doi,title,description,subjects,publisher,publication_year,resource_type,resource_type_general,license,license_url,source_url,source,source_id,matched_queries,file_probe_selected,in_fixed_osf_inventory,access_status,public_file_count
10.17605/osf.io/6euh7,Coverage of the rapid molecular test for the diagnosis of Tuberculosis in different global contexts: scoping review protocol,"Introduction: Tuberculosis (TB) is a disease that stands out for its prevalence in areas characterized by high social vulnerability and densely populated regions. Among the main challenges faced by management and healthcare are delays in the diagnosis of the disease. Although sputum smear microscopy is a low-cost and simple diagnostic technique, it has significant limitations, such as low sensitivity and specificity. In light of these limitations, the increase in new TB cases in recent years, and with the goal of achieving the Sustainable Development Goals (SDGs) related to social and health responses for combating the disease, the World Health Organization (WHO) recommended the global implementation of Rapid Molecular Testing for TB (RMT-TB) starting in December 2010. Therefore, the objective of this study is to analyze the coverage of RMT-TB in different global contexts. Methods and Analysis: This is a scoping review protocol, where eligible studies will be screened using the PCC strategy, through publications indexed in the MEDLINE, Scopus, Web of Science, Embase, LILACS databases, and the Digital Library of Theses and Dissertations (BDTD). Keywords from the literature and descriptors indexed to the Health Sciences Descriptors and Medical Subject Headings platforms will be used, connected through the boolean operators “OR” and “AND.” A specific form will be developed for extracting variables of interest from the studies included in the review, and the data will subsequently undergo descriptive analysis and narrative synthesis by the authors.",Respiratory Tract Diseases | Diseases | Public Health | Medicine and Health Sciences | Epidemiology | Public Health and Community Nursing | Mental and Social Health | Community Health | Nursing | FOS: Health sciences,OSF,2024,Project,Text,,,https://osf.io/6euh7/,OSF,6euh7,"""sensitivity and specificity""",True,True,files_enumerated,1
10.17605/osf.io/6f3ex,Preoperative Diagnostic Accuracy of Heart Failure Among Patients Undergoing Major Noncardiac Surgery,"To characterize the potential for improving the preoperative diagnosis and documentation of heart failure (HF), and to ascertain the validity of electronic health record (EHR)-derived HF diagnoses as used for perioperative epidemiological studies and prediction models, we will perform an observational cohort study at our institution. The aims of this study will be to (i) characterize the inter-rater agreement of HF preoperative diagnoses established via intensive chart review by a panel of HF experts; (ii) compare the quality of HF diagnoses documented preoperatively to those established via expert panel review; and (iii) explore characteristics of patients with both positive and negative preoperative mis-diagnoses related to HF.",Health Information Technology | Medical Sciences | Anesthesiology | Circulatory and Respiratory Physiology | Diseases | Cardiology | Medicine and Health Sciences | Medical Specialties | Anesthesiology | Diagnostic accuracy | Electronic health record | Heart failure | Phenotype | Preoperative evaluation,OSF Registries,2021,Pre-registration,StudyRegistration,Apache License 2.0,http://www.apache.org/licenses/LICENSE-2.0,https://osf.io/6f3ex/,OSF,6f3ex,"""diagnostic accuracy""",False,True,not_probed,
10.17605/osf.io/6f4pm,Differential Diagnosis Dataset Analysis for Seminar Scientific Research Methods,"For our seminar at universtiy, we take a look at the DDXPlus dataset.
The primary purpose of our research is to investigate relationships between clinical evidence (symptoms and antecedents), disease severity, and diagnostic accuracy using both dataset analysis and model evaluation approaches. We aim to understand how these factors influence diagnostic processes and to evaluate the performance of two diagnostic models (AARLC - Adaptive Alignment of Reinforcement Learning and Classification, and BASD - Baseline Automatic Symptom Detection and Diagnosis) on this dataset.",Statistics and Probability | Physical Sciences and Mathematics | Medicine and Health Sciences | Statistical Models | Statistical Theory,OSF Registries,2025,Pre-registration,StudyRegistration,Creative Commons Attribution Non Commercial No Derivatives 4.0 International,https://creativecommons.org/licenses/by-nc-nd/4.0/legalcode,https://osf.io/6f4pm/,OSF,6f4pm,"""diagnostic accuracy""",True,False,files_enumerated,0
10.17605/osf.io/6frsj,Molecular detection methods for Yersinia pestis: a systematic review and exploratory meta-analysis of diagnostic accuracy and public health applicability,"This registration describes the protocol for a systematic review and exploratory meta-analysis of molecular detection methods for Yersinia pestis. The review will evaluate diagnostic accuracy evidence from human clinical samples and will also map evidence from animal, vector, environmental, spiked-sample, and analytical validation studies to clarify public health applicability.

The main human diagnostic accuracy question will focus on suspected plague patients or clinically relevant human specimens, molecular index tests including PCR, qPCR, LAMP, RPA/RAA, MIRA, CRISPR-based methods, digital PCR, sequencing, and other nucleic acid-based assays, and reference standards including culture, predefined independent composite standards, or independent confirmation by an authoritative laboratory. The main outcomes will be study-level sensitivity and specificity with 95% confidence intervals. Exploratory DOR meta-analysis and sensitivity analyses will be performed only when the data are sufficiently interpretable.

Animal, vector, environmental, spiked-sample, and analytical performance studies will not be combined with human clinical diagnostic accuracy data. These studies will be summarized separately as evidence for surveillance, analytical validation, technical maturity, and field applicability. Risk of bias for diagnostic accuracy studies will be assessed using QUADAS-2. The review will follow PRISMA-DTA and PRISMA-S reporting principles.

PROSPERO registration was attempted before formal screening, data extraction, risk-of-bias assessment, and final statistical analysis. However, the PROSPERO diagnostic test accuracy registration template was not available for selection at the time of submission. Therefore, this OSF registration is used to provide a public timestamped protocol record before formal review procedures proceed.",Immunology and Infectious Disease | Diseases | Public Health | Medicine and Health Sciences | Life Sciences | Microbiology | FOS: Biological sciences | PCR | QUADAS-2 | Yersinia pestis | diagnostic accuracy | meta-analysis | molecular detection | plague | public health | qPCR | systematic review,OSF Registries,2026,Pre-registration,StudyRegistration,Creative Commons Zero v1.0 Universal,https://creativecommons.org/publicdomain/zero/1.0/legalcode,https://osf.io/6frsj/,OSF,6frsj,"""diagnostic accuracy"" | ""diagnostic test accuracy"" | ""sensitivity and specificity"" | sensitivity specificity meta-analysis",False,False,not_probed,
10.17605/osf.io/6grj3,Comparative Diagnostic Accuracy of Artificial Intelligence–based Systems for Mental Health Screening: A Systematic Review and Meta-Analysis,"This project consists of a diagnostic accuracy systematic review and meta-analysis examining the ability of artificial intelligence (AI) systems to perform mental health screening. Specifically, the study investigates how accurately AI-based systems can detect common mental health conditions when compared with validated reference standards, such as standardized self-report questionnaires or clinical assessments.

The first objective is to estimate the overall screening performance of AI-based systems across existing studies. The second objective is to estimate the screening performance of dialogue-based AI systems (i.e., conversational agents that interact directly with users through dialogue). In addition, moderator analyses will explore potential sources of variability in screening performance, including the mode of AI use (dialogue-based interaction versus non-dialogue classification approaches), the source and modality of input data analyzed by the system (e.g., user dialogue, social media text, clinical records, or audio input), and the underlying AI architecture (e.g., large language model–based versus non-LLM approaches).

The expected outcome of this study is a comprehensive synthesis of the current evidence regarding the accuracy of AI systems in mental health screening, with particular attention to whether dialogue-based AI systems may achieve higher screening performance due to their ability to capture richer contextual information during user interaction, which may be especially relevant in cases involving multiple or overlapping symptoms. Additionally, the study will explore whether differences in AI architecture are associated with variations in screening performance, with the expectation that large language model–based systems, given their extensive pre-training and capacity to process complex linguistic information, may demonstrate higher accuracy compared with non-LLM approaches. Overall, the findings aim to inform future research and support the development and evaluation of AI-based tools for psychological screening.",Clinical Psychology | Social and Behavioral Sciences | Psychology | FOS: Psychology | artificial intelligence | mental health disorders | screening,OSF Registries,2026,Pre-registration,StudyRegistration,Creative Commons Attribution 4.0 International,https://creativecommons.org/licenses/by/4.0/legalcode,https://osf.io/6grj3/,OSF,6grj3,"""diagnostic accuracy""",False,False,not_probed,
10.17605/osf.io/6ha93,Early Diagnostic and Prognostic Biomarkers in Patients with Potential Traumatic Brain Injury: A Systematic Review,"Traumatic brain injury (TBI) remains a major cause of morbidity and mortality worldwide. Early identification and prognostication of TBI is challenging, especially in settings with limited access to imaging or specialist care. Biomarkers detectable in serum or cerebrospinal fluid (CSF) may offer valuable tools for early decision-making. Several candidates have been proposed, including S100B, GFAP, and UCH-L1, but their diagnostic and prognostic performance varies across settings. This review aims to comprehensively assess the evidence for such biomarkers in the early phase of TBI care.

To systematically review and synthesize the available literature on biomarkers measured within the first 24 hours of injury in patients with suspected or confirmed TBI, focusing on their: 1) Diagnostic accuracy for identifying TBI or intracranial lesions, and 2) Prognostic utility for outcomes such as mortality, neurological function, or need for neurosurgical intervention",Emergency Medicine | Medical Sciences | Neurosciences | FOS: Clinical medicine | Medicine and Health Sciences | Medical Specialties | Neurology,OSF Registries,2025,Pre-registration,StudyRegistration,Creative Commons Attribution Non Commercial No Derivatives 4.0 International,https://creativecommons.org/licenses/by-nc-nd/4.0/legalcode,https://osf.io/6ha93/,OSF,6ha93,"""diagnostic accuracy""",False,False,not_probed,
10.17605/osf.io/6hd4r,Agentic AI in Medical Image Analysis: A Preliminary PRISMA-Guided Evidence Map,"Here is the full detailed description to paste into OSF:

Detailed Description of Research Project

Title: Agentic AI in Medical Image Analysis: A Preliminary PRISMA-Guided Evidence Map of Large Language Models, Retrieval-Augmented Generation, Multi-Agent Systems, and Model Context Protocol Integration in Radiology and Pathology

Authors: Pedram M. Aghaei, Behnam Kiani Kalejahi, Kamila Khalimova, Mohammad Javad Rajabi Institution: Department of Computer Science and Biomedical Engineering, School of Engineering, Central Asian University, Tashkent 111221, Uzbekistan Corresponding author: p.aghaei@cau.uz Registration date: June 2026

1. Background and Motivation

Medical imaging generates more than one billion radiological examinations annually worldwide. Global radiologist supply is severely constrained — the World Health Organisation estimates that two-thirds of the global population lacks access to diagnostic imaging services, and in high-income countries radiologist workload has increased by approximately 40% over the past decade. These pressures are making AI-assisted workflow support increasingly important. At the same time, the complexity of clinical imaging decisions is growing: integration with genomic data, treatment planning systems, multi-disciplinary team inputs, and longitudinal patient histories demands a fundamentally different class of AI tool than the narrow classifiers developed over the past decade.

Deep learning transformed specific, well-defined imaging tasks — lesion detection, organ segmentation, cancer screening — with landmark studies achieving expert-level performance on narrow benchmarks. However, these systems operate in isolation. They process single inputs and return single outputs, cannot retrieve guidelines, cannot integrate clinical history or prior reports, provide no natural-language interface, and offer no mechanism for workflow integration beyond a single prediction score. Their clinical adoption has accordingly been limited relative to their technical performance.

A second, structurally distinct transformation is now underway. Large language models (LLMs) such as GPT-4 and vision-language models (VLMs) enable simultaneous reasoning over imaging data and clinical text. Retrieval-augmented generation (RAG), originally proposed for knowledge-intensive natural language processing, has been adapted to ground clinical AI outputs in retrieved guidelines, protocols, and domain-specific documents, with early evidence of substantially reduced hallucination rates. Agentic architectures — systems capable of planning multi-step tasks, invoking external tools, querying clinical databases, and coordinating specialised processing modules — represent an emerging layer that may enable dynamic, context-sensitive imaging workflow support. The recent standardisation of agent-infrastructure connectivity through protocols such as Anthropic's Model Context Protocol (MCP) further opens pathways to integration with DICOM/PACS servers, electronic health records, reporting templates, and clinical knowledge bases.

Together, these five architectural layers — passive LLMs/VLMs, RAG, agentic RAG, autonomous agents, multi-agent systems, and MCP-style integration — are creating an entirely new class of clinical AI. The published evidence on this transition is growing exponentially, concentrated almost entirely in 2025–2026. However, the evidence base is highly heterogeneous across architecture, task, modality, evaluation method, clinical domain, and deployment context, making narrative reviews unreliable and meta-analysis impossible without a preliminary systematic mapping exercise.

2. Knowledge Gap

Despite the rapid growth of published work, no PRISMA-guided systematic evidence map exists that comprehensively characterises the full architectural spectrum from passive LLMs through RAG, autonomous agents, multi-agent systems, and MCP-style integration infrastructure specifically within medical imaging. Several reviews address adjacent topics — RAG in radiology, foundation models in pathology, LLMs in healthcare broadly — but none maps the complete architectural landscape, proposes a unifying taxonomy, conducts comparative quality appraisal across tiers, or provides a structured governance and clinical readiness framework. This evidence map is designed to address that gap.

3. Purpose and Research Question

The primary purpose of this study is to produce a preliminary PRISMA-guided systematic evidence map of agentic AI architectures in medical image analysis — characterising the available evidence, proposing a unifying taxonomy, identifying research priorities, and establishing the methodological foundation for a completed systematic scoping review.

Primary research question: What LLM, VLM, RAG, autonomous-agent, multi-agent, and MCP-style architectures have been applied to radiology and pathology imaging workflows, and what evidence — at any maturity stage — exists for their design, performance, safety, governance, and deployment readiness?

Five specific objectives:

Provisionally characterise the medical imaging tasks, clinical domains, and imaging modalities addressed by agentic and foundation-model AI systems across radiology and pathology.
Propose and validate a novel six-tier architecture taxonomy (T0: Passive LLM/VLM → T1: RAG → T2: Agentic RAG → T3: Autonomous Agent → T4: Multi-Agent System → T5: MCP-style Integration) that organises the current evidence landscape and is designed to remain applicable as foundation model capabilities evolve.
Map data sources, clinical tools, and infrastructure connections (DICOM/PACS, EHR, clinical guidelines, WSI platforms, report templates) used by each architecture tier.
Assess, in a representative subsample, the evaluation methods, performance metrics, validation design, hallucination assessment approaches, and clinical readiness levels of identified systems.
Propose a governance and safety framework and a five-priority research agenda to guide both the completion of this review and the broader research field.
4. Study Design and Methods

This study is a preliminary PRISMA-guided systematic scoping review, following PRISMA 2020 for review reporting, PRISMA-ScR for scoping review extensions, and PRISMA-S for systematic search strategy documentation. A scoping design was selected because the evidence base is too heterogeneous in architecture, task, modality, evaluation method, and clinical context for meta-analysis to be appropriate or valid at this stage.

This work is explicitly a preliminary evidence map, not a completed systematic scoping review. Three major databases (Web of Science, IEEE Xplore, ACM Digital Library) have not yet been searched due to institutional authentication constraints, and human dual-review of the full 223-record eligible pool is underway. The present registration documents the protocol in its current state. The completed systematic review — incorporating all database searches, full human dual-review, complete data extraction, and comprehensive quality appraisal — is the planned final output.

Information sources and search strategy: Formal Boolean searches were executed in Scopus (330 records, official RIS export, 8 June 2026) and PubMed/MEDLINE (10 records, official NBIB export, 8 June 2026; note: this primary query is acknowledged as a likely undercount and will be supplemented with six broader queries covering report generation, digital pathology, multimodal AI, clinical decision support, agentic AI, and vision-language models). A peer-maintained grey-literature supplementary source was accessed (GitHub: Awesome-AI-Agents-for-Healthcare; 169 unique records after deduplication). Web of Science, IEEE Xplore, and ACM Digital Library were not searchable due to institutional access restrictions; all documented search strings for these databases are included in this registration and will be executed to complete the review. After cross-source deduplication, 500 unique candidate records were identified.

Selection process: Automated four-tier title/abstract classification was applied to all 500 records: P0 (core agentic/RAG/MCP + imaging domain confirmed — 126 records), P1 (LLM/VLM/FM + imaging confirmed — 97 records), P2 (uncertain — 172 records, retained for secondary consultation), P3 (excluded — 105 records). A total of 223 P0+P1 records were identified for full-text retrieval. Human dual-review of all 223 records with inter-rater reliability calculation (target Cohen's kappa ≥ 0.80) and conflict-resolution protocol is currently underway.

Representative subsample: To anchor the preliminary evidence map before full-text review is complete, a purposive representative subsample of 40 studies was selected across all six architecture tiers, prioritising peer-reviewed studies, maximising domain diversity (radiology: n = 22; pathology: n = 14; infrastructure/governance: n = 4), and including the five highest-cited or most recently published records per tier. Of these, 32 met final eligibility on full-text review and are reported in the evidence map tables.

Data extraction: For all 32 included subsample studies, data extraction covered: bibliographic identifiers; clinical domain and imaging modality; architecture tier assignment (T0–T5); specific model(s) and version; retrieval mechanism; tool specification; dataset; evaluation metrics with confidence intervals; validation design; human-in-the-loop status; hallucination assessment; governance features; and clinical readiness level (L0–L4). Full extraction will be applied to all final included studies in the completed review.

Quality appraisal: Applied to the 32-study subsample using: QUADAS-2 for diagnostic accuracy studies (n = 8); CLAIM for medical imaging AI papers (n = 18); DECIDE-AI for clinical decision support evaluation papers (n = 6); and a custom five-domain checklist for agentic/RAG/MCP papers not covered by existing instruments (n = 12), assessing retrieval source authority, tool-call reliability, output faithfulness and hallucination risk, auditability and explainability, and human oversight provision.

Evidence strength labelling: All cited studies carry evidence level labels applied consistently throughout: Peer-reviewed clinical (indexed clinical journal); Peer-reviewed benchmark (indexed CS/AI venue); Preprint (arXiv/bioRxiv/medRxiv, not yet peer-reviewed); Grey literature (technical specification, GitHub repository, or institutional documentation). This stratification ensures preprint results and grey literature are not inadvertently presented as peer-reviewed clinical evidence.

Synthesis approach: Narrative synthesis across six themes: architecture taxonomy, clinical domain and modality, evaluation methodology, clinical readiness, governance and safety, and deployment context. Quantitative meta-analysis is not attempted owing to fundamental heterogeneity.

5. Expected Outcomes

Primary deliverable — Preliminary evidence map (current): A preliminary PRISMA-guided evidence map providing the following original contributions: (1) a novel six-tier architecture taxonomy for agentic AI in medical imaging; (2) a comparative preliminary evidence synthesis across radiology (12 representative studies) and pathology (10 representative studies), stratified by evidence strength tier; (3) a clinical readiness distribution table mapping all architecture tiers to deployment levels L0–L4; (4) a governance and safety framework covering hallucination risk, auditability, human oversight, EU AI Act compliance, and FDA SaMD pathways; (5) a five-priority provisional research agenda: prospective RAG clinical validation, standardised agentic benchmarks, clinical governance infrastructure, agentic protocol-modification safety, and regulatory science engagement.

Secondary deliverable — Completed systematic scoping review (planned): Upon completion of the WoS, IEEE Xplore, and ACM Digital Library searches; expanded PubMed queries; human dual-review of all 223+ eligible records with kappa reporting; complete data extraction; comprehensive quality appraisal of all included studies; final PRISMA flow diagram with complete counts; and OSF registration identifier confirmed — the full systematic scoping review will supersede this preliminary evidence map. This completed review is expected to cover approximately 600–700 unique records after all database coverage is included, with an estimated 80–120 final included studies across all six architecture tiers.

Specific anticipated findings (provisional, subject to confirmation in completed review):

Within the representative subsample reviewed, RAG architectures (T1) appeared to be the most clinically mature tier, with seven peer-reviewed studies tentatively suggesting accuracy improvements of 6–22% over baseline LLMs in radiology QA tasks and consistent hallucination reduction — however, no prospective multi-centre clinical trial has been conducted for any RAG system. Pathology WSI foundation models (T0) appeared to be the most technically mature category, with several Nature-published models reporting AUROC &gt; 0.90 on pan-cancer benchmarks with external validation, though prospective deployment data are absent. Multi-agent systems (T4) showed promising benchmark performance but uniformly lacked prospective validation and safety documentation. MCP-style integration architectures (T5) were at the conceptual and early prototype stage. All architecture tiers remained at clinical readiness Level 1–2 (retrospective, single-site validation); no agentic system in the representative subsample had completed prospective multi-centre clinical evaluation.

All findings are explicitly provisional and will be confirmed, extended, or revised in the completed systematic review.

6. Significance and Anticipated Impact

This evidence map is expected to make four specific contributions to the field. First, the six-tier architecture taxonomy provides a common language for researchers, clinicians, and regulators to describe and compare agentic AI systems in clinical imaging — a contribution designed to remain applicable as specific foundation models and commercial products evolve. Second, the governance and clinical readiness framework provides a practical tool for radiology departments, AI developers, and regulatory bodies to assess where specific systems stand in the deployment readiness spectrum and what steps are needed to advance. Third, the research priority agenda provides an evidence-based direction for funding bodies and research groups to invest effort most effectively. Fourth, the PRISMA-S documented search strings — including strings for WoS, IEEE, ACM, and four expanded PubMed queries — provide a replicable, extensible foundation that any research group worldwide can use to update or extend this evidence base.

The study builds directly on a progressive research trajectory from the authors' group in deep-learning medical imaging (bone tumour classification, brain tumour GAN segmentation, skin lesion synthesis, liver CAD systematic review, bone age estimation), and extends a companion PRISMA review of LLMs and generative foundation models in cloud-enabled IoMT medical imaging. Together, these works map the transition from narrow discriminative models through generative AI to the fully agentic, workflow-integrated systems characterised in the present evidence map.

7. Limitations Acknowledged at Registration

The following limitations are acknowledged in advance and documented transparently as required by good systematic review practice:

Web of Science, IEEE Xplore, and ACM Digital Library have not yet been searched — the primary coverage limitation of this preliminary map.
The primary PubMed query (n = 10) likely underestimates PubMed coverage; expanded queries are planned.
Human dual-review of the 223-record full-text pool is underway; results presented in the preliminary map are from an automated screening plus a 32-study purposive subsample.
Quality appraisal is indicative, applied to the 32-study subsample only.
OSF registration identifier is pending confirmation.
The evidence base is concentrated in English-language, North American and European, arXiv-published computer science literature — publication bias risk is high.
The field is growing so rapidly that additional relevant records will have been published between the search date (8 June 2026) and any future publication of this review.
8. Funding and Conflicts of Interest

This research received no specific grant from any funding agency in the public, commercial, or not-for-profit sector. All authors declare no competing interests. No commercial AI products or platforms are endorsed by this evidence map.",Engineering,OSF Registries,2026,Pre-registration,StudyRegistration,Creative Commons Zero v1.0 Universal,https://creativecommons.org/publicdomain/zero/1.0/legalcode,https://osf.io/6hd4r/,OSF,6hd4r,"""diagnostic accuracy""",True,False,files_enumerated,0
10.17605/osf.io/6hq94,The sensitivity and specificity of a diagnostic test of sequence-space synesthesia,,,OSF,2019,Project,Text,,,https://osf.io/6hq94/,OSF,6hq94,"""sensitivity and specificity""",True,True,files_enumerated,5
10.17605/osf.io/6jhuz,Machine Learning-based Prediction of Bladder Cancer Patient Outcomes from Histopathology Images - A Protocol for Systematic Review,"This research protocol, is in view of a systematic review aimed at assessing the role of machine learning in predicting bladder cancer outcomes through histopathology images. The study focuses on the limitations of traditional histological methods and the potential of machine learning to improve diagnostic and prognostic accuracy. Utilizing comprehensive search strategies in Scopus and PubMed databases, the review will include studies that meet specific eligibility criteria, defined by the PICO framework. The protocol also outlines rigorous data extraction, analysis methods, and addresses the risk of bias, aiming to offer a comprehensive understanding of the impact of machine learning on bladder cancer prognosis.",Physical Sciences and Mathematics | Medicine and Health Sciences | Life Sciences | Computer Sciences | Artificial Intelligence and Robotics | Bladder Cancer | Diagnostic Accuracy | Histopathology | Machine Learning | Prognostic Assessment | Systematic Review,OSF Registries,2023,Pre-registration,StudyRegistration,Creative Commons Zero v1.0 Universal,https://creativecommons.org/publicdomain/zero/1.0/legalcode,https://osf.io/6jhuz/,OSF,6jhuz,"""diagnostic accuracy""",False,True,not_probed,
10.17605/osf.io/6qmy7,Web-based questionnaires for the diagnosis of primary headaches: a systematic review,"This project contains the protocol, data extraction, and results of a systematic review evaluating the diagnostic accuracy of web-based questionnaires for the identification of primary headaches.",Health Information Technology | Alternative and Complementary Medicine | Integrative Medicine | Medicine and Health Sciences | Telemedicine | Medical Specialties | PrimaryHeadaches;Migraine;TensionTypeHeadache;ClusterHeadache;DigitalQuestionnaire;Web-Based,OSF,2025,Project,Dissertation,Creative Commons Attribution 4.0 International,https://creativecommons.org/licenses/by/4.0/legalcode,https://osf.io/6qmy7/,OSF,6qmy7,"""diagnostic accuracy""",True,False,files_enumerated,0
10.17605/osf.io/6rks4,Prospective Diagnostic Validation of the LIME Score (Low-resource Index for Musculoskeletal scurvy — Early detection) in High-Risk Children with Musculoskeletal Pain Without Trauma: A Diagnostic Accuracy Cohort Study,"Pre-registration of a prospective diagnostic accuracy cohort study to validate the LIME Score, a five-domain clinical suspicion instrument for paediatric musculoskeletal scurvy developed from a completed systematic review (17 studies, 31 children). The LIME Score uses history, physical examination, basic laboratory tests, and plain radiography to classify diagnostic suspicion into three tiers (Low/Intermediate/High), linked to structured vitamin C therapeutic trial pathways. This pre-registration documents the hypothesis, eligibility criteria, index test, composite reference standard, sample size justification, and statistical analysis plan before the first patient is enrolled.",Medicine and Health Sciences | musculoskeletal | score | scurvy,OSF Registries,2026,Pre-registration,Dataset,Creative Commons Zero v1.0 Universal,https://creativecommons.org/publicdomain/zero/1.0/legalcode,https://osf.io/6rks4/,OSF,6rks4,"""diagnostic accuracy""",True,False,files_enumerated,1
10.17605/osf.io/6te5z,Diagnostic value of copeptin combined with hypersensitive cardiac troponin T detection in early acute myocardial infarction: A protocol of randomized double-blind diagnostic trial,"Abstract
Background: The sensitivity and specificity of the routine detection of acute myocardial infarction(AMI) in early diagnosis are not high, which can not meet the clinical needs. Copeptin combined with hypersensitive cardiac troponin T(hs-cTnT) is a new detection scheme, and its value in the early diagnosis of acute myocardial infarction is still unclear. Accordingly, the aim of this study is to evaluate the diagnostic value of copeptin combined with hypersensitive troponin T detection in early acute myocardial infarction.
Methods: This is a prospective, randomized, double-blind diagnostic trial to investigate the diagnostic value of copeptin combined with hypersensitive troponin T detection in early acute myocardial infarction. Approved by the clinical research ethics of our hospital. Patients were randomly divided into one of two test protocols: (A) copeptin combined with hs-cTnT group and (B) cardiac troponin I (cTnI) group. Patients, doctors, nurses, inspectors, and data-gathering assistants were blinded to group allocation. We will focus on the sensitivity comparison of the two detection methods at different time periods and the sensitivity and specificity comparison of the two detection methods. Data were analyzed using the statistical software package SPSS version 25.0 (Chicago, IL). 
Discussion: The purpose of this study is to evaluate the diagnostic value of copeptin combined with hypersensitive cardiac troponin T detection in early acute myocardial infarction. The results of this study will establish clinical evidence for the detection of high sensitivity cardiac troponin T in the early diagnosis of acute myocardial infarction.",,OSF,2020,Project,Text,,,https://osf.io/6te5z/,OSF,6te5z,"""sensitivity and specificity""",True,True,files_enumerated,0
10.17605/osf.io/6uhnx,The Effect of Artificial Intelligence-Generated Feedback on ‎Clinical Reasoning in Medical Learners:‎ A Systematic Review and Meta-Analysis,"This systematic review and meta-analysis will examine the effect of AI-generated feedback on clinical reasoning performance in medical learners. Clinical reasoning is a core competency in medical education and includes processes such as diagnostic reasoning, differential diagnosis generation, history-taking, management reasoning, and decision-making under uncertainty. With the increasing use of artificial intelligence, including large language models and other AI-supported educational tools, there is a need to determine whether AI-generated feedback meaningfully improves learners’ clinical reasoning and under what conditions it may be most effective.

The primary purpose of this review is to estimate the effect of AI-generated feedback on clinical reasoning performance compared with any eligible control condition, including human expert feedback, standard curriculum, no feedback, or delayed feedback. Eligible participants will include medical learners across the training continuum, including undergraduate health care students, postgraduate trainees, residents, fellows, and practicing clinicians. Eligible interventions will include AI-generated feedback delivered either in real time or after completion of a clinical task, simulation, case, or educational encounter.

The primary outcome will be clinical reasoning performance measured using validated or clearly defined clinical reasoning instruments. Outcomes may include diagnostic accuracy, quality of differential diagnosis, management reasoning, history-taking quality, script concordance test scores, key-feature examination scores, or global clinical reasoning ratings. Secondary outcomes will include learner self-efficacy, feedback acceptance or uptake, knowledge retention, learning efficiency, and automation bias. Automation bias will be treated as a safety-relevant outcome and will refer to learners’ uncritical acceptance, adoption, or reliance on AI-generated output without adequate critical appraisal.

Where studies are sufficiently comparable, quantitative synthesis will be conducted using random-effects meta-analysis. Hedges’ g will be used as the primary effect size for continuous outcomes because studies are expected to use different scoring tools and assessment formats. Subgroup and moderator analyses will explore whether effects differ by learner level, AI system type and version, feedback timing, clinical specialty, comparator type, and outcome domain. Where meta-analysis is not appropriate because of limited study numbers or substantial heterogeneity, findings will be synthesized narratively.

The expected outcomes of this project are to clarify whether AI-generated feedback improves clinical reasoning performance in medical learners, identify the educational contexts in which AI feedback may be most effective, and highlight potential risks such as automation bias. The review will also assess the methodological quality, risk of bias, and certainty of the evidence using appropriate appraisal tools via MERSQI and GRADE. The findings are expected to inform educators, curriculum leaders, researchers, and clinical training programs about the responsible use of AI-generated feedback in clinical reasoning education and identify priorities for future primary research.",Medicine and Health Sciences,OSF Registries,2026,Pre-registration,StudyRegistration,Creative Commons Zero v1.0 Universal,https://creativecommons.org/publicdomain/zero/1.0/legalcode,https://osf.io/6uhnx/,OSF,6uhnx,"""diagnostic accuracy""",False,False,not_probed,
10.17605/osf.io/6vmhu,The Intergroup Time Bias and Its Implications for Medical Healthcare,"In this research, across three studies, we tested the general hypothesis that White providers invest more time in White than Black patients. Moreover, we examined these time bias consequences to diagnostic accuracy, clinical recommendations and communication to patients, while also investigating its association with providers implicit and explicit racial bias.",,OSF,2022,Project,Text,Creative Commons Attribution 4.0 International,https://creativecommons.org/licenses/by/4.0/legalcode,https://osf.io/6vmhu/,OSF,6vmhu,"""diagnostic accuracy""",True,True,files_enumerated,6
