source,source_id,doi,title,description,subjects,publisher,publication_year,resource_type,resource_type_general,license,license_url,source_url,api_url,matched_queries,access_status,file_probe_selected,primary_candidate,public_file_count
Zenodo,21524941,10.61336/im/26-2-71,Clinicopathological Spectrum of Pediatric Tuberculosis: Histopathological Features and Quantitative Evidence from a Systematic Review and Meta-Analysis,"Abstract Background: Pediatric tuberculosis (TB) remains a major global health challenge, with diagnostic difficulties arising from its paucibacillary nature and frequent extrapulmonary involvement. Histopathology plays a critical role in diagnosis; however, variability in morphological patterns necessitates systematic evaluation of available evidence. Objective: To systematically assess histopathological features of pediatric tuberculosis and estimate the pooled prevalence of key morphological findings through meta-analysis. Methods: A systematic review and meta-analysis were conducted following PRISMA guidelines. Electronic databases including PubMed, Scopus, Web of Science, and Google Scholar were searched for studies published from database inception to December 2025 reporting histopathological findings in children (&le;18 years) with tuberculosis. Data on granulomas, caseous necrosis, Langhans giant cells, fibrosis, and other tissue responses were extracted. Pooled prevalence estimates were calculated using a random-effects model, and heterogeneity was assessed using the I&sup2; statistic. Results: Eighteen studies were included in the quantitative synthesis. Granulomatous inflammation was the most frequent histopathological feature with a pooled prevalence of 88% (95% CI: 82&ndash;93%), followed by caseous necrosis at 72% (95% CI: 63&ndash;80%) and Langhans giant cells at 65% (95% CI: 56&ndash;74%). Fibrosis (28%), suppuration (18%), and calcification (12%) were less common but contributed to morphological variability. Significant heterogeneity was observed across studies, particularly in extrapulmonary tuberculosis, where atypical patterns were more frequent. Conclusion: Pediatric tuberculosis demonstrates a wide clinicopathological spectrum, with granulomas and caseous necrosis remaining hallmark features. Recognition of atypical histopathological patterns and integration with microbiological and molecular diagnostics are essential to improve diagnostic accuracy and clinical management in children.",,Zenodo,2026,Journal article,publication,cc-by-4.0,,https://zenodo.org/records/21524941,https://zenodo.org/api/records/21524941,"""diagnostic accuracy"" AND ""meta-analysis"" | ""diagnostic accuracy"" AND ""systematic review""",files_enumerated,True,True,1
Zenodo,21569455,10.5281/zenodo.21569455,"Diagnostic Accuracy and Imaging Workflows: A Systematic Review of Clinical Protocols Administered by Echocardiography Technologists, OB/GYN Sonographers, and Radiology Technologists",,,Zenodo,2026,Journal article,publication,cc-by-4.0,,https://zenodo.org/records/21569455,https://zenodo.org/api/records/21569455,"""diagnostic accuracy"" AND ""systematic review""",files_enumerated,True,True,1
Zenodo,21610853,10.5281/zenodo.21610853,uSTAT — Browser-based Statistical Analysis Platform,"uSTAT is a free, browser-based statistical analysis platform aimed at clinicians, biostatisticians, and medical researchers. It spans hypothesis testing, regression (linear, logistic, Firth, ordinal, Poisson, negative binomial, GEE, mixed models, restricted cubic splines), and survival analysis including Cox with time-varying covariates, Kaplan-Meier, Fine-Gray competing risks, RMST, landmark analysis, shared frailty, recurrent events, and multi-state models with dynamic prediction. Causal-inference tools cover propensity score matching with Austin 2011 diagnostics, IPTW, instrumental variables, mediation, difference-in-differences, regression discontinuity, and sensitivity for unmeasured confounding. It also provides diagnostic accuracy (ROC with DeLong comparison, calibration, decision-curve analysis, NRI/IDI), method agreement, meta-analysis, missing-data handling with MICE and MNAR sensitivity, factor analysis, time series, Bayesian tests, Table 1, and power calculations. Tree-ensemble machine learning is present but marked under development: it has not been checked against a reference implementation and its output should be treated as exploratory. A defined set of core tests (t-test, Mann-Whitney, Kruskal-Wallis, one-way ANOVA, correlation, chi-square, Fisher, logistic odds ratios, Cox hazard ratios and log-rank) is checked for numerical agreement with the SciPy, statsmodels and lifelines routines used to compute them, and reported test statistics are additionally verified to be internally consistent, so that the quoted p can be recovered from the quoted statistic and degrees of freedom. This covers correct use of those libraries rather than constituting independent validation of the methods themselves. Every analysis emits publication-ready methods text plus the equivalent R code. Statistical computation runs server-side, so an uploaded dataset is held in the backend's process memory; it is not written to disk in the default configuration and is cleared 30 minutes after the user's last activity by a reaper thread that runs irrespective of traffic. Both the retention period and the opt-in disk cache are set by environment variable.",biostatistics | clinical-statistics | epidemiology | survival-analysis | propensity-score-matching | restricted-cubic-splines | cox-regression | kaplan-meier | logistic-regression | competing-risks | multi-state-models | causal-inference | meta-analysis | missing-data | ROC | decision-curve-analysis | hypothesis-testing | reproducible-research | data-analysis | python | fastapi | react,Zenodo,2026,Software,software,mit-license,,https://zenodo.org/records/21610853,https://zenodo.org/api/records/21610853,"""diagnostic accuracy"" AND ""meta-analysis""",files_enumerated,True,True,1
Zenodo,21634787,10.5281/zenodo.21634787,Implementing Frailty Assessment in Australian General Practice,"Back ground &nbsp; Frailty drives preventable hospitalisation and functional decline but is often undetected in primary care. Digital health enables scalable identification using routine data.&nbsp; &nbsp; Aim/Objectives &nbsp; This review synthesises the Australian evidence on frailty instruments, with a focus on implementation, scalability, and system impact. &nbsp; Methods &nbsp; A PRISMA-guided systematic review of CINAHL, MEDLINE, and PubMed&nbsp; identified &nbsp;studies evaluating frailty instruments in Australian primary care.&nbsp; Data were synthesised&nbsp; regarding &nbsp;diagnostic performance, feasibility, and implementation potential. &nbsp; Findings &nbsp; Twenty-four studies (32 instruments) were included. A clear trade-off was&nbsp; observed &nbsp;between feasibility and diagnostic accuracy. The electronic Frailty Index ( eFI ), derived from routinely collected &nbsp;UK &nbsp;electronic health record data,&nbsp; demonstrated &nbsp;strong discriminative ability ( AU ROC ~0.90) and feasibility for automated, population-level screening without&nbsp; additional &nbsp;clinical burden. Evidence supports integration into routine workflows; however, implementation depends on data quality, coding standardisation, and system interoperability. &nbsp; Implications &nbsp; Digital frailty identification&nbsp; represents &nbsp;a scalable innovation to support proactive, risk-stratified care.&nbsp; Embedding&nbsp; eFI &nbsp;within primary care systems can enable earlier interventions, improve equity, and reduce avoidable healthcare utilisation. &nbsp;Investment in digital infrastructure and implementation pathways is essential to translate this evidence into sustainable practice. &nbsp;",,Zenodo,2026,Poster,poster,cc-by-4.0,,https://zenodo.org/records/21634787,https://zenodo.org/api/records/21634787,"""diagnostic accuracy"" AND ""systematic review""",files_enumerated,True,True,1
Zenodo,21681965,10.5281/zenodo.21681965,Negative predictive value of cord-blood procalcitonin for early-onset neonatal bacterial infection: a pre-registered refutation campaign and a prevalence-calibrated decision operator,"Pre-registered diagnostic-accuracy meta-analysis and Bayesian decision-analysis of the negative predictive value (NPV) of cord-blood procalcitonin (PCT) for early-onset neonatal bacterial infection (EONI). Six falsifiable hypotheses with GO/NO-GO thresholds were fixed before analysis; four independent cord-blood cohorts and fourteen serum comparator series were synthesised by bivariate random-effects meta-analysis. Pooled cord sensitivity was 0.65 (95% CI 0.53-0.75) and negative likelihood ratio 0.39, refuting a stand-alone discriminating test (H1, H2: NO-GO). NPV is very high at very low prevalence (0.996 at 1%; H3: GO) but falls below 0.98 from 5% onwards (H4: NO-GO). By decision-curve analysis a negative-cord-PCT rule-out spares ~902 empirical antibiotic courses per 1000 neonates at 1% prevalence, dominating 'treat all' above a 0.39% treatment threshold, provided prevalence stays below 2.5%. This deposit contains the article (English and French; PDF, DOCX, sources), the conceptualisation dossier, the audited 2x2 dataset, primary results and analysis code, all figures (English and French), the AlphaFold structure of the CALCA precursor, the audit report and a global SHA-256 manifest. Every reported value is injected from SHA-256-fingerprinted primary files; refuted hypotheses are published on the same footing as the corroborated one.",procalcitonin | cord blood | early-onset neonatal infection | negative predictive value | diagnostic-accuracy meta-analysis | decision-curve analysis | antibiotic stewardship | pre-registration | refutability | Bayesian decision,Zenodo,2026,Preprint,publication,cc-by-4.0,,https://zenodo.org/records/21681965,https://zenodo.org/api/records/21681965,"""2x2"" AND diagnostic AND ""meta-analysis"" | ""diagnostic accuracy"" AND ""meta-analysis""",files_enumerated,True,True,0
Zenodo,21774325,10.5281/zenodo.21774325,MetaBayesDTA,"MetaBayesDTA is an extended, Bayesian version of MetaDTA, which allows users to conduct meta-analysis of test accuracy, with or without assuming a gold standard.",Network Analysis | Diagnostic Test Accuracy | Imperfect Gold Standard | Latent Class | Bayesian | RShiny,Zenodo,2026,Software,software,gpl-3.0-or-later,,https://zenodo.org/records/21774325,https://zenodo.org/api/records/21774325,"""diagnostic test accuracy"" | ""test accuracy"" AND ""meta-analysis""",files_enumerated,True,False,1
Zenodo,21778739,10.5281/zenodo.21778739,EFFECTIVENESS OF MENTAL HEALTH SCREENING PROGRAMS USING PATIENT HEALTH QUESTIONNAIRE (PHQ-9) AND GENERALISED ANXIETY DISORDER-7 (GAD-7) IN PRIMARY CARE: A SYSTEMATIC REVIEW AND META-ANALYSIS,"Background: Depressive and anxiety disorders are highly prevalent in primary care settings but frequently remain unrecognized and underrated. The Patient Health Questionnare-9 (PHQ-9) and Generalized Anxiety Disorder-7 (GAD-7) are widely recommended psychiatric screens, yet debate continues regarding the diagnostic accuracy and clinical downstream utility of routine screening programs. Objective: To systematically review and meta-analyze the diagnostic accuracy of PHQ-9 and GAD-7 in primary care and evaluate the clinical impact of systematic screening programs on clinician recognition, treatment initiation and patient outcomes. Results: A total of 42 studies ( N = 68412 participants) met inclusion criteria. For PHQ-9 ( (&ge; 10), pooled sensitivity was 0.85 (95% CI: 0.81&ndash;0.88) and specificity was 0.86 (95% CI: 0.83&ndash;0.89). For GAD-7 (&ge; 10), pooled sensitivity was 0.81 (95% CI: 0.76&ndash;0.85) and specificity was 0.87 (95% CI: 0.83&ndash;0.90). Routine screening significantly increased clinician diagnostic recognition (RR = 1.64, 95% CI: 1.38&ndash;1.95) and treatment initiation (RR = 1.48, 95% CI: 1.22&ndash;1.79). However, screening with feedback alone produced minimal direct symptom reduction (SMD = -0.12, 95% CI: -0.23 to -0.01), whereas screening integrated into Collaborative Care Models yielded robust clinical recovery (SMD = -0.41, 95% CI: -0.53 to -0.29). Conclusion: Both PHQ-9 and GAD-7 demonstrate high diagnostic accuracy in primary care. However, screening programs improve clinical patient outcomes primarily when embedded within structured, collaborative care systems with staff-supported management. Keywords: PHQ-9, GAD-7, Primary Care, Mental Health Screening, Meta-Analysis, Systematic Review, Collaborative Care.",,Zenodo,2026,Publication,publication,cc-by-4.0,,https://zenodo.org/records/21778739,https://zenodo.org/api/records/21778739,"""diagnostic accuracy"" AND ""meta-analysis"" | ""diagnostic accuracy"" AND ""systematic review""",files_enumerated,True,True,1
Zenodo,21789814,10.5281/zenodo.21789814,POTENTIAL ROLE OF CIRCULATING CELL-FREE DNA IN DISTINGUISHING BETWEEN BENIGN AND MALIGNANT BREAST LESIONS: A SYSTEMATIC REVIEW AND META ANALYSIS,"Abstract B ackground: Breast cancer remains a leading global health problem and improved non-invasive diagnostics are needed to distinguish malignant from benign breast lesions and reduce unnecessary biopsies. Methods: We performed a systematic review and meta‑analysis of studies that compared cfDNA assays in histopathology‑confirmed breast cancer versus benign breast disease. A comprehensive search of PubMed, Embase, Cochrane Library, ScienceDirect, Web of Science, and Google Scholar through May 2026 identified studies meeting predefined PICO criteria. Two reviewers independently screened studies, extracted data, and assessed quality with the Joanna Briggs Institute tool. Sensitivity and specificity were used to summarize overall diagnostic performance. The random-effects model was used to calculate the pooled statistics. Results: From 1,131 citations, 15 studies met inclusion and were selected for the final qualitative analysis . Study sample sizes and methods varied widely. Reported per‑study sensitivity ranged from 13% to 100% and specificity from 40% to 100%, producing substantial between‑study heterogeneity and threshold effects. The pooled analysis found that cfDNA concentration distinguished breast cancer from benign lesions with a sensitivity of 75% (95% CI, 63&ndash;88%) and a specificity of 77% (95% CI, 69&ndash;85%). Plasma‑based methylation, mutation‑targeted, and fragmentomics assays generally clustered toward higher specificity than crude total‑cfDNA concentration measures, while serum and simple concentration assays showed more variable and often lower specificity. Conclusions: cfDNA assays show biologic promise and assay‑dependent diagnostic accuracy for discriminating breast cancer from benign lesions, but current evidence is heterogeneous.","Circulating Cell Free DNA (cfDNA), Breast Cancer, Benign Breast Lesions, Diagnostic Accuracy, Non-Invasive Diagnosis.",Zenodo,2026,Publication,publication,cc-by-4.0,,https://zenodo.org/records/21789814,https://zenodo.org/api/records/21789814,"""diagnostic accuracy"" AND ""meta-analysis"" | ""diagnostic accuracy"" AND ""systematic review"" | ""sensitivity and specificity"" AND ""meta-analysis""",files_enumerated,True,True,1
Zenodo,21804348,10.5281/zenodo.21804348,R-Studio Code for Generative AI for Early Gastric Cancer Detection: A Systematic Review and Meta-Analysis,"This repository contains the R-Studio (version 4.4.1) scripts used for the systematic review and meta-analysis titled: 'Generative AI for Early Gastric Cancer Detection: A Systematic Review and Meta-Analysis of Diagnostic Accuracy, Validation Gaps, Synthetic Artifacts, and Clinical Translation.' The scripts perform data preparation, pooled sensitivity and specificity analysis (Random-Effects Model), heterogeneity assessment (I&sup2; statistic), publication bias evaluation (Egger's regression test and Funnel plot), subgroup analysis by model architecture (GAN, VAE, Hybrid), and leave-one-out sensitivity analysis. For more details, please refer to the README.md file in the repository or the corresponding author's manuscript","Generative AI, Gastric Cancer, Meta-Analysis, Systematic Review, R-Studio, Diagnostic Accuracy, Validation Gaps, Synthetic Artifacts",Zenodo,2026,Other,other,cc-by-4.0,,https://zenodo.org/records/21804348,https://zenodo.org/api/records/21804348,"""diagnostic accuracy"" AND ""meta-analysis"" | ""diagnostic accuracy"" AND ""systematic review"" | ""sensitivity and specificity"" AND ""meta-analysis""",files_enumerated,True,True,8
Zenodo,21810681,10.5281/zenodo.21810681,Study-Level Data and Reproducible R Code for Artificial Intelligence in Dental Caries Detection: A Systematic Review and Diagnostic Test Accuracy Meta-Analysis,"This repository contains the study-level data, analytical code, methodological audit files, and derived results supporting the systematic review and diagnostic test accuracy meta-analysis entitled &ldquo;Clinical Utility and Translational Readiness of Artificial Intelligence for Dental Caries Detection: A Systematic Review and Diagnostic Test Accuracy Meta-Analysis.&rdquo; The literature search was updated through 10 June 2026. The primary quantitative synthesis evaluates standalone artificial intelligence systems with complete 2 &times; 2 diagnostic contingency data. Studies assessing clinicians working with artificial intelligence assistance are retained as a separate secondary analysis. Diagnostic performance is estimated using a bivariate Reitsma random-effects model, hierarchical summary receiver operating characteristic analysis, likelihood ratios, diagnostic odds ratios, and prevalence-dependent positive and negative predictive values. Uncertainty in derived measures is propagated using 200,000 Monte Carlo draws with a prespecified random seed. Additional analyses examine the unit of analysis, alternative analytical specifications, and the influence of studies identified through the updated search. The repository also contains study characteristics, estimate-selection decisions, QUADAS-3 assessments, PRISMA flow data, complete search strategies, excluded-study records, protocol amendments, the PRISMA-DTA checklist, and an auditable comparison with the review by Lam et al. Implementation barriers are examined through exploratory TF-IDF vectorisation, cosine distance and average-linkage hierarchical clustering, followed by an auditable rule-based assignment of substantive statements to seven predefined domains. All information consists of study-level secondary data extracted or derived from published reports. No individual participant data, identifiable clinical information, clinical images, or copyrighted full-text articles are included. The review protocol was prospectively registered in PROSPERO (CRD420251232014).",,Zenodo,2026,Dataset,dataset,cc-by-4.0,,https://zenodo.org/records/21810681,https://zenodo.org/api/records/21810681,"""diagnostic test accuracy"" | ""test accuracy"" AND ""meta-analysis""",files_enumerated,True,True,25
Zenodo,21851700,10.5281/zenodo.21851700,"Dataset: Identify specific patterns of TDP-43 proteinopathy induced cryptic mis-splicing of STMN2 and other ""cryptic mis-splicing"" patterns found within PubMed Literature, 2026. - PathMap Experiment #000111","Interactive Data Viewer: Read, View, and Print from Day 1 Use our fully interactive viewer to view, read, and print this research data right from Day 1: https://pathmap.org/viewer.php?id=111 Artificial General Intelligence LLC Claim Evaluated: Identify specific patterns of TDP-43 proteinopathy induced cryptic mis-splicing of STMN2 and other &quot;cryptic mis-splicing&quot; patterns found within PubMed Literature, 2026. This dataset contains the raw JSON execution trace, verified verbatim quotes, and MeSH-aligned logic gates generated by PathMap Studio's Veridical Enforcement engine. 🔍 Novel &amp; Overlooked Insights Cryptic splicing creates stable, neurotoxic polypeptides (e.g., PKN1-N207) that escape nonsense-mediated decay (41720774). Cryptic peptides derived from mis-spliced transcripts are detectable in patient serum extracellular vesicles and CSF, offering potential diagnostic utility (41612503, 38277467). Cryptic polyadenylation is a distinct class of TDP-43 LOF events beyond canonical cryptic exon splicing, often leading to 3&#039;UTR extensions (41120751, 38313254). Nonsense-mediated decay (NMD) significantly masks the breadth of cryptic splicing, meaning standard RNA-seq often underestimates the total cryptic burden (40670663, 41332610). TDP-43-dependent cryptic splicing is an early event, occurring before the appearance of overt cytoplasmic aggregates, challenging the dogma that aggregation is the sole driver of clinical symptoms (38443601). Ciclopirox olamine induces TDP-43 cryptic exons via heavy metal toxicity, suggesting potential external triggers for proteinopathy (40715064). The inclusion of cryptic exons can trigger an adaptive immune response, where CD8+ T cells recognize cryptic epitopes as neo-antigens (40667053). TDP-43-dependent cryptic peptides represent a &quot;proteomic shift&quot; in neurodegeneration that may be independent of the total burden of canonical TDP-43 aggregates. NMD efficiency acts as a cellular checkpoint, with tumors and neurodegenerative states showing a divergence from &quot;tissue-specific baseline&quot; quality control, suggesting an &quot;NMD signature&quot; that varies per cell type. The inclusion of specific exons leads to peptide products that are not just byproduct garbage but functional effectors of toxicity. Cryptic peptides can be detected in extracellular vesicles (EVs), suggesting they could serve as non-invasive biomarkers for disease-specific splicing signatures. Synaptic proteins are disproportionately affected by the proteome-wide reduction in CE-target proteins, linking RNA surveillance directly to synaptic failure. Genetic modifiers, such as RAD23A or USP13, demonstrate that targeting protein homeostasis can mitigate the toxicity of TDP-43 mislocalization. 🧪 Extracted Custom Datapoints 📊 Suggested Experiments Perform longitudinal multi-omic analysis of iPSC-derived neurons to define the temporal hierarchy between initial cryptic splicing of STMN2/UNC13A and subsequent protein aggregation. Validate the neurotoxicity of cryptic peptides (e.g., PKN1-N207) by expressing them in non-TDP-43-depleted neurons and measuring synaptic plasticity markers. Test if pharmacological inhibition of NMD allows for the identification of a wider set of potential cryptic exon therapeutic targets in human patient tissue. 1. Perform mass-spectrometry based proteomic screening of patient CSF and EVs to quantify the abundance of PKN1-N207 in different clinical FTD variants. 2. Compare the toxicity of NMD-inhibitor-treated neurons (increasing cryptic peptide yield) vs. control neurons using synaptic plasticity assays. 3. CRISPR-tag the PKN1 locus in patient-derived iNeurons to monitor the real-time formation of PKN207. 📊 Suggested Studies Cross-sectional study to validate the diagnostic accuracy of cryptic peptide panels in serum-derived extracellular vesicles across diverse FTLD-TDP cohorts. Comparative RNA-seq meta-analysis of different brain regions to determine the tissue-specific hierarchy of cryptic splicing vulnerability in LATE vs. AD patients. 1. Longitudinal cohort study correlating cryptic peptide burden in peripheral tissues (e.g., skin/blood EVs) with clinical rate of decline in ALS patients. 2. Comparative transcriptomic and proteomic analysis across brain regions to determine if 'cryptic proteome' hotspots map to anatomical progression sites in FTLD. 📊 Swansons Literature Based Discovery Candidates Inhibition of the Unfolded Protein Response (UPR), specifically via PERK, may exacerbate cryptic exon-induced neurotoxicity by limiting the translational capacity required to handle truncated protein products. ER stress and NMD inhibition (ID: 27940503) indicate that ER stress and TDP-43 depletion synergistically promote pathogenic protein states. Cryptic exon-derived peptides (e.g., PKN207) produce truncated proteins that act as neurotoxic seeds (ID: 41720774). Nonsense-Mediated Decay (NMD) and the Proteasome system. NMD attempts to degrade cryptic transcripts, while the proteasome handles the resultant truncated proteins. If NMD is impaired or ER stress is high, these truncated polypeptides reach critical concentrations, triggering neuronal dysfunction; thus, regulating the proteostatic handling of these fragments is a potential therapy. &#8226; Discovered Hypothesis (A to C): Stable cryptic peptides generated by NMD-evaded splicing act as persistent metabolic disruptors in neurons, potentially mediating late-stage metabolic failure in neurodegeneration. - Literature A (Origin): NMD efficiency variation and its role in disease (ID 42499671/42448936). - Literature C (Target): Mitochondrial dysfunction and metabolic stress in neurons (ID 42063624/41280089). - The Intersecting Bridge B: The specific protein kinase N1 (PKN1) and related TDP-43 targets which act as metabolic/autophagic signaling nodes (ID 41720774/42063624). - Biological Rationale: Cryptic peptides like PKN207 disrupt autophagic and mitochondrial proteins, creating a secondary metabolic defect that bridges RNA surveillance failure with the clinical neurodegeneration observed in ALS/FTD. 📊 Contradictions Between Evidences There is a minor contradiction regarding whether cryptic splicing of UNC13A is more or less sensitive than STMN2, with some studies suggesting STMN2 is the most sensitive indicator of LOF. None identified in the current set; evidence generally supports the NMD/cryptic splicing/neurotoxicity cascade. 📊 Repurposed Solutions Use of small nuclear RNAs (snRNAs) encoded in a single vector to simultaneously correct multiple cryptic splicing targets (STMN2 and UNC13A) (ID: 41573891) or the use of antisense oligonucleotides (ASOs) to target the specific cryptic 3' splice site (ID: 36927019). 1. Use of NMD modulators to selectively promote the degradation of pathogenic cryptic transcripts. 2. Antisense oligonucleotide (ASO) strategies to mask cryptic splice sites or correct splicing as established for EZH2 (ID 42547267). 📊 Cryptic Peptide Toxic Phenotypes Impairment of cognition, memory, and synaptic plasticity. 📊 Nmd Efficiency Variation Yes, differential NMD efficiency exists across tissues/cell types, suggesting that cells with lower NMD activity are intrinsically more susceptible to the toxic accumulation of cryptic peptides. 📊 Cryptic Peptide Biomarker Validation Cryptic peptides from RANBP1, IGLON5, ACTN1, and ALPK2 have been detected in serum extracellular vesicles; IGLON5 shows increased frequency in SALS, indicating diagnostic potential. Tags Attractor Table Extracted Keywords &amp; Entities DNA-Binding Protein 43, _gates_from_dna-binding_protein_43, Exons, _gates_to_exons, _gates_from_exons, Protein Deficiency, _gates_to_protein_deficiency, Functional Protein Loss, _gates_from_functional_protein_loss, Neurodegeneration, _gates_to_neurodegeneration, Peptides, _gates_to_peptides, _gates_from_peptides, Synaptic Transmission, _gates_to_synaptic_transmission Run Your Own Analysis PathMap is a patent-pending universal AI workbench designed to eliminate LLM hallucinations in medical research. Generate your own autonomous discovery reports at PathMap.org .",DNA-Binding Protein 43 | _gates_from_dna-binding_protein_43 | Exons | _gates_to_exons | _gates_from_exons | Protein Deficiency | _gates_to_protein_deficiency | Functional Protein Loss | _gates_from_functional_protein_loss | Neurodegeneration | _gates_to_neurodegeneration | Peptides | _gates_to_peptides | _gates_from_peptides | Synaptic Transmission | _gates_to_synaptic_transmission,Zenodo,2026,Dataset,dataset,cc-by-4.0,,https://zenodo.org/records/21851700,https://zenodo.org/api/records/21851700,"""diagnostic accuracy"" AND ""meta-analysis""",files_enumerated,True,True,1
Zenodo,21867249,10.5281/zenodo.21867249,Clinical validation of fixed blood host-response mRNA assays in acute care: systematic review data and code,"Corrective public package for a systematic review of fixed multigene blood host-response mRNA assays in adult acute care. Version 2.0.1 completes the public evidence-set chronology, replaces internal workflow labels with neutral methods language, clarifies that a limited number of brief source phrases are retained in quotation marks in Additional file 7, and binds the verified repository and registry-status identifiers. Scientific tables and final counts are unchanged from version 2.0.0. The archive reports 43 included reports, 21 principal contrasts and 30 principal operating points. It also retains the screening limitation that 46,662 concordant rule-based exclusions were not individually human-rescreened; the 0/3,000 upper bound applies only to the probability-sampling stratum. The prospective OSF registration is publicly available at https://osf.io/5mvbd/. As of 10 August 2026, the PROSPERO record remained not yet registered because one co-author approval was outstanding; no CRD registration number had been assigned.",systematic review | diagnostic test accuracy | host-response mRNA | acute infection | sepsis | cohort overlap | QUADAS-3 | PRISMA,Zenodo,2026,Dataset,dataset,cc-by-4.0,,https://zenodo.org/records/21867249,https://zenodo.org/api/records/21867249,"""diagnostic test accuracy""",files_enumerated,True,True,1
Zenodo,21877267,10.5281/zenodo.21877267,Diagnostic Role of miR-155 in Pulmonary Tuberculosis- A Systematic Review and Meta-Analysis,"Background Tuberculosis (TB) continues to be the leading cause of morbidity worldwide, and current diagnostic tools are limited by low sensitivity, long turnaround time or cost. MicroRNA-155 (miR-155) is a stress- and inflammation-responsive microRNA that is consistently dysregulated during TB infection. This review was undertaken to assess whether miR-155 may be proposed as a rapid diagnostic biomarker for PTB. Methods We conducted a systematic review of studies evaluating the diagnostic accuracy of miR-155 (serum, plasma or sputum) for active PTB. This review builds on two-by-two (2&times;2) diagnostic tables of the twelve case-control studies (2012 to 2020). Pooled sensitivity, specificity, positive and negative likelihood ratios (PLR/NLR) and diagnostic odds ratio (DOR) were estimated and a summary receiver-operating-characteristic (SROC) curve was fitted. Heterogeneity was quantified with I&sup2;, and publication bias was assessed. Study quality was appraised with QUADAS-2. Newer studies (2021&ndash;2026) that could not supply 2&times;2 table were retained for narrative synthesis. Results Twelve studies contributed data to the quantitative synthesis. The pooled sensitivity, specificity and DOR of miR-155 for PTB were 0.86, 0.84, and 38.5 respectively, with PLR of 5.5 and NLR of 0.17. The SROC-derived AUC was 0.86&ndash;0.93. Heterogeneity was substantial (I&sup2; 78&ndash;88%). &nbsp; Conclusion miR-155 shows moderately high diagnostic accuracy for active pulmonary TB and may serve as a rapid, adjunctive, minimally invasive biomarker, particularly promising in pediatric and sputum-based testing. Large, standardized, prospective multicentre studies with harmonized cut-offs and specimen protocols are needed before clinical implementation.",microRNA-155; miR-155; pulmonary tuberculosis; biomarker; diagnostic accuracy; meta-analysis,Zenodo,2026,Journal article,publication,cc-by-4.0,,https://zenodo.org/records/21877267,https://zenodo.org/api/records/21877267,"""diagnostic accuracy"" AND ""meta-analysis"" | ""diagnostic accuracy"" AND ""systematic review""",files_enumerated,True,True,1
Zenodo,21879167,10.5281/zenodo.21879167,PJI inflammatory-arthritis DTA meta-analysis: analysis code and study-level data for a comparative diagnostic test accuracy review of periprosthetic joint infection thresholds in inflammatory arthritis,"Analysis code and study-level input data for a systematic review and comparative diagnostic test accuracy (DTA) meta-analysis testing whether the standard diagnostic thresholds for periprosthetic joint infection retain their accuracy in patients with inflammatory arthritis. Thirty-four included studies contribute 154 two-by-two cell-sets for serum C-reactive protein, serum erythrocyte sedimentation rate, synovial white blood cell count, synovial polymorphonuclear percentage and synovial alpha-defensin, stratified by inflammatory-arthritis status. Sensitivity and specificity are pooled jointly with bivariate random-effects (Reitsma) models where at least four comparable cohorts are available, and with univariate logit-normal random-effects models otherwise. Inflammatory arthritis is tested as an effect modifier by contrasting the pooled logit-sensitivity and logit-false-positive-rate parameters of the inflammatory-arthritis and non-inflammatory-arthritis groups. The deposit also carries the derived quantities reported in the article: positive and negative likelihood ratios, diagnostic odds ratios, summary ROC curves and areas under them, expected missed infections and unnecessary infection classifications per 100 patients at pretest probabilities of 5, 10 and 20 percent, three prespecified sensitivity analyses (incorporation-bias-free, off-population-excluded and conventional-threshold-only), a threshold-effect check, the Deeks small-study-effect test, the alpha-defensin specificity synthesis and rule-based GRADE ratings for diagnostic tests. The archive contains the three-stage pipeline and a one-command driver that reproduces every result file in the required order: a Python data-preparation stage, an R model-fitting stage using mada and metafor, and a Python derived-statistics stage. It also contains the study-level input data (the extracted two-by-two cell-sets with page locators, the study-characteristics table and the QUADAS-2 and QUADAS-C risk-of-bias assessments), every generated result file, and the pinned Python and R environments. The analysis is entirely deterministic; no simulation, resampling or Markov chain Monte Carlo procedure is used, so no random seed applies. Reporting follows PRISMA-DTA. The review was registered on PROSPERO as CRD420261455527. Licensing is mixed, and the record-level licence stated for this deposit (CC BY 4.0) is the one covering the bulk of it. The source files analysis/prepare_data.py, analysis/analyze.py, analysis/fit_dta.R and run_all.sh are released under the MIT License; everything else, including the study-level data, the generated result files, the recorded environment and the repository documentation, is released under the Creative Commons Attribution 4.0 International licence. The repository carries both licence texts, as LICENSE (MIT) and LICENSE-DATA (CC BY 4.0). No full text, figure, table or verbatim passage from any of the 34 included articles is redistributed; each is identified by citation and page locator only.",periprosthetic joint infection | inflammatory arthritis | rheumatoid arthritis | diagnostic test accuracy | meta-analysis | systematic review | bivariate random-effects model | Reitsma model | summary ROC | synovial fluid | alpha-defensin | arthroplasty | orthopaedic surgery | PRISMA-DTA | QUADAS-2 | GRADE,Zenodo,2026,Software,software,cc-by-4.0,,https://zenodo.org/records/21879167,https://zenodo.org/api/records/21879167,"""diagnostic test accuracy"" | ""test accuracy"" AND ""meta-analysis""",files_enumerated,True,True,1
